0.325	1.05	0.475	0.65	0.7	0.825	0.625	0.775	0.45	1.025	1.175	1.35	18.6	23.025	5.375	2.6	1.0	0.95	0.25	0.7	0.75	0.575	0.6	0.9	0.55	1.15	0.9	1.075	1.325	0.8	0.75	0.625	7.275	1.575	1.325	0.65	0.875	0.625	1.175	0.9	1.1	0.575	0.75	0.9	0.775	1.225	1.225	0.85	0.675	17.0	4.4	0.825	0.625	0.625	0.825	0.5	0.725	0.425	0.625	1.025	0.825	1.05	1.45	0.575	1.2	8.75	0.65	1.225	0.375	0.425	0.15	0.525	0.55	0.9	0.6	2.65	16.1	0.825	0.325	0.775	0.825	0.375	0.575	0.325	0.525	0.575	0.725	0.625	0.55	0.575	0.625	0.9	3.95	2.65	2.775	1.175	0.55	1.1	0.725	1.05
1.375	0.725	1.075	0.9	1.15	0.55	0.6	0.55	0.925	0.65	0.975	1.3	1.0	1.025	1.575	1.675	0.725	1.425	1.3	1.5	1.6	1.05	1.7	1.475	1.15	1.55	2.5	2.475	1.9	2.35	2.275	2.925	2.775	1.25	1.4	6.25	7.475	1.125	0.625	1.325	0.975	0.725	0.6	1.375	0.9	8.525	0.775	0.3	0.35	0.7	1.475	0.35	0.375	0.275	0.275	0.225	0.975	0.425	0.4	0.325	0.375	0.525	0.4	0.5	0.325	0.5	0.55	0.5	0.45	0.35	0.4	0.575	0.3	0.125	0.45	0.025	0.3	0.175	0.325	0.5	0.05	0.175	0.5	0.25	0.7	0.5	0.575	0.725	0.5	0.625	0.35	0.525	0.45	0.725	0.6	0.625	0.7	0.5	0.425	0.425
0.925	1.625	1.2	6.1	1.0	0.725	0.25	0.85	1.15	1.775	3.75	1.5	0.55	0.775	4.775	0.5	0.85	0.175	1.275	0.6	0.35	0.35	0.4	0.15	0.75	0.4	0.525	0.2	0.575	0.475	0.4	0.525	0.3	0.825	0.5	0.425	0.575	0.775	0.675	1.075	1.325	0.525	0.975	0.925	2.425	0.9	0.55	0.625	3.025	12.225	3.925	2.15	2.2	1.75	2.175	2.575	3.1	1.7	2.875	6.425	1.625	0.375	1.225	0.625	0.5	0.275	0.175	0.225	0.625	0.3	0.175	0.1	0.25	0.275	0.375	0.325	0.4	0.675	0.5	4.225	0.875	0.7	0.35	0.8	0.55	0.325	0.25	0.8	0.475	0.325	0.3	0.325	0.6	0.425	0.35	0.425	0.225	0.425	0.725	0.5
0.725	0.9	0.475	0.35	0.4	0.225	0.7	0.375	0.375	0.625	0.6	0.375	0.525	0.525	0.8	0.425	0.25	0.45	0.475	0.325	0.525	0.55	0.2	0.45	0.475	0.375	0.275	0.525	0.45	0.3	0.65	0.425	0.45	0.825	2.325	2.025	0.65	0.675	0.75	1.425	1.2	2.525	11.975	0.475	0.55	1.475	0.95	0.675	0.275	0.8	0.575	0.65	1.15	1.675	1.425	1.175	0.675	0.775	1.0	1.2	4.2	0.7	0.575	0.575	0.65	2.575	0.85	0.825	0.725	0.45	0.775	0.75	0.725	0.875	1.025	0.55	0.875	0.5	1.0	0.775	1.85	0.275	0.45	0.7	0.6	0.6	0.525	0.65	0.575	0.425	0.4	0.8	0.675	0.575	0.475	0.175	0.675	0.625	0.55	0.325
0.65	0.275	0.075	0.275	0.3	0.625	0.325	0.525	0.375	0.6	0.6	0.7	0.525	0.55	0.975	0.55	0.725	0.75	0.875	0.875	0.475	0.825	0.5	0.425	0.5	0.625	0.275	0.45	0.875	0.375	0.625	0.7	0.8	0.525	0.45	0.625	0.775	0.825	0.975	0.475	0.3	0.75	0.85	0.575	1.0	1.0	1.0	2.2	40.3	1.15	1.15	0.825	0.8	0.825	1.4	3.0	0.9	0.5	1.8	0.675	1.275	0.55	0.975	0.775	1.8	0.725	1.1	1.275	2.05	3.65	5.575	2.75	11.9	13.2	10.65	21.725	26.575	28.475	18.625	15.05	71.675	15.975	1.325	1.5	0.875	0.575	0.675	1.075	0.9	0.875	0.8	1.55	0.775	0.35	0.725	0.875	0.95	1.125	4.025	0.575
0.625	0.45	0.775	0.5	0.5	0.25	0.85	0.5	0.55	0.875	0.45	0.65	0.475	0.375	0.775	0.35	0.325	0.55	0.775	1.4	0.7	0.775	0.9	1.225	3.1	0.8	3.1	1.6	0.425	0.5	0.65	1.275	0.85	1.05	0.425	0.875	0.75	1.025	1.35	3.625	1.625	0.975	1.95	1.725	1.15	0.55	0.825	0.425	0.7	0.9	0.575	1.475	1.575	3.125	14.475	1.65	1.3	0.825	1.275	1.475	0.95	1.175	0.6	0.875	2.375	7.225	13.95	1.2	1.15	0.825	0.725	1.85	2.9	3.05	0.725	1.05	1.525	1.475	5.225	10.4	1.3	0.45	0.825	0.525	0.775	0.875	1.175	2.675	1.175	1.25	0.6	0.7	1.575	0.975	0.475	0.925	1.375	0.875	0.35	1.35
0.45	0.575	0.425	0.65	0.8	0.675	0.6	0.65	0.725	0.5	0.7	0.5	0.325	0.7	0.475	0.4	0.625	0.775	0.425	0.525	0.65	0.45	0.775	0.475	0.875	1.7	13.6	1.025	0.975	0.875	1.25	0.5	0.3	0.675	0.525	0.2	0.6	0.525	0.55	0.325	0.325	0.95	1.35	0.725	1.075	2.925	6.075	4.625	2.575	3.325	6.2	11.125	6.1	2.8	5.575	8.875	44.1	9.125	0.75	0.95	0.825	0.625	1.925	0.65	0.3	0.425	0.475	1.075	0.525	1.675	0.7	0.975	0.275	0.775	0.625	1.3	1.95	0.425	0.625	0.625	0.7	0.55	0.45	0.7	0.575	0.925	0.725	0.675	0.925	0.475	0.775	0.5	0.35	0.975	0.45	0.625	0.25	0.6	0.4	0.775
2.175	0.75	1.075	0.975	0.425	0.725	0.375	0.65	0.575	0.575	0.4	0.5	0.55	0.575	0.875	0.7	0.6	0.575	0.8	0.775	0.65	0.775	0.4	0.9	18.35	4.625	0.975	1.075	0.925	0.625	0.725	0.725	1.05	0.75	0.7	1.125	0.625	1.15	0.725	0.775	0.575	0.95	0.75	0.525	0.775	0.65	0.35	0.7	0.575	2.625	0.35	0.425	0.325	0.45	0.65	0.375	0.4	0.525	0.525	0.275	0.45	0.75	0.65	1.225	0.95	0.725	0.7	0.75	1.5	0.65	0.325	0.55	0.475	0.75	0.7	0.425	0.475	0.55	0.475	0.5	1.0	0.6	0.55	0.65	1.35	0.375	0.575	0.35	0.55	0.525	1.125	0.825	0.4	0.65	0.425	0.975	0.65	0.6	6.375	5.425
0.7	0.825	0.525	0.6	0.575	0.275	0.625	0.375	1.0	0.6	3.075	1.575	0.55	0.725	0.225	0.725	0.525	0.525	0.525	0.3	0.575	0.475	0.55	0.675	0.45	0.55	0.45	0.75	0.65	0.75	0.875	0.375	2.675	0.725	0.925	1.05	2.175	0.625	0.2	0.725	0.625	0.5	1.025	0.825	1.625	1.375	0.525	0.875	0.525	0.4	0.8	1.35	0.85	4.65	2.95	0.625	1.075	0.375	0.675	0.675	0.775	0.825	0.625	0.725	0.725	0.625	0.625	0.925	0.75	1.3	24.15	1.3	0.775	0.85	0.95	0.55	0.8	0.85	0.35	0.875	0.55	0.275	1.1	0.7	0.75	0.475	0.525	0.875	0.3	0.95	0.525	0.65	0.575	0.75	0.425	0.55	0.725	0.8	0.35	0.45
0.525	0.95	0.425	0.55	0.8	0.675	3.175	1.125	1.025	0.5	0.8	2.65	0.525	0.575	0.775	0.575	2.075	16.8	1.875	3.8	2.1	2.825	1.725	0.9	1.25	4.575	1.825	1.25	2.325	1.075	0.65	2.725	4.15	2.35	0.575	0.85	0.575	0.7	0.65	0.825	0.75	1.275	1.675	1.425	1.325	1.0	1.6	0.875	0.825	0.45	1.025	0.95	0.9	4.225	1.65	2.825	0.5	0.575	0.725	0.775	0.725	0.6	0.55	0.475	1.425	1.175	0.425	1.025	0.575	1.0	1.075	2.25	3.25	2.0	1.275	0.7	0.725	0.7	0.825	0.425	0.825	2.75	3.925	2.575	1.025	0.725	0.45	1.25	0.625	0.875	0.675	1.05	0.9	0.75	0.725	0.5	0.875	0.6	0.675	0.8
