1.006	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3845	0.775	0.9155	0.8595	0.7155	1.55	0.225	0.3595	0.4655	0.475	0.45	0.5095	0.7155	0.55	0.3595	0.4155	0.6785	0.4965	0.844	0.531	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4535	0.581	1.1845	0.756	0.325	0.375	0.4	0.9285	0.6215	0.525	0.525	0.5595	0.35	0.3655	0.375	0.4845	0.569	0.8405	0.406	0.4	0.5	0.3845	0.5	0.5905	0.4845	0.5655	0.8095	0.4655	0.5845
0.4945	0.45	0.15	0.375	0.2	0.1555	0.3695	0.35	0.125	0.45	0.311	0.2195	0.075	0.2445	0.3055	0.15	0.3945	0.325	0.2	0.225	0.225	0.325	0.1805	0.2945	0.3055	0.1945	0.275	0.325	0.3	0.15	0.1	0.4	0.3	0.186	0.7	0.564	0.15	0.3555	0.3195	0.2805	0.2945	0.2	0.2055	0.0695	0.1805	0.3195	0.3	0.125	0.125	0.225	0.3	0.275	0.3555	0.0945	0.2	0.275	0.2555	0.2945	0.45	0.1	0.25	0.2	0.075	0.3	0.05	0.275	0.475	0.15	0.0	0.0665	0.439	0.0945	0.15	0.25	0.2555	0.2	0.1445	0.325	0.325	0.175	0.375	0.4	0.35	0.225	0.175	0.05	0.3555	0.3555	0.689	0.4055	0.3445	0.475	0.2	0.1805	0.1445	0.2	0.325	0.325	0.125	0.1
0.35	0.25	0.1355	0.2645	0.225	0.075	0.05	0.4	0.2105	0.1395	0.225	0.3	0.25	0.225	0.3	0.125	0.275	0.175	0.325	0.2105	0.4395	0.275	0.4105	0.3395	0.375	0.2	0.2105	0.3	0.3145	0.375	0.246	0.379	0.1855	0.5645	0.2	0.5	0.35	0.3605	0.0645	0.05	0.125	0.1855	0.3395	0.375	0.2605	0.3645	0.375	0.225	0.3855	0.4395	0.25	0.15	0.346	0.304	0.2	0.35	0.175	0.125	0.35	0.3	0.325	0.15	0.2	0.225	0.125	0.575	0.15	0.2105	0.1395	0.225	0.175	0.175	0.525	0.4	0.35	0.3	0.5	0.25	0.35	0.35	0.4	0.1105	0.5145	0.15	0.225	0.3605	0.3	0.475	0.1395	0.4	0.175	0.375	0.15	0.45	0.3	0.425	0.246	0.5895	1.2395	0.671
0.425	0.225	0.15	0.275	0.175	0.2755	0.4245	0.325	0.2755	0.4995	0.475	0.275	0.3	0.225	0.3	0.375	0.075	0.35	0.25	0.425	0.251	0.474	0.35	0.325	0.2	0.275	0.1755	0.275	0.3495	0.4	0.45	0.35	0.425	0.35	0.625	0.4255	0.1995	0.525	0.225	0.375	0.3	0.5	0.2755	0.2745	0.225	0.275	0.425	0.35	0.175	0.1755	1.5755	0.325	0.449	0.125	0.2	0.1755	0.2495	0.375	0.3	0.375	0.475	0.2	0.451	0.399	0.4	1.425	0.425	0.651	0.949	0.5	0.325	0.325	0.15	0.351	1.349	1.0005	0.5995	0.3505	0.7995	0.475	1.025	0.7255	0.7995	0.326	1.825	0.424	0.9255	0.55	0.2245	0.7	1.4515	0.4735	0.475	0.175	0.45	0.475	0.5005	0.6	0.3995	0.2
0.488	0.362	0.613	0.35	0.362	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.575	0.375	0.426	0.424	0.225	0.325	0.488	0.5	0.412	0.275	0.425	0.2	0.251	0.274	0.288	0.325	0.275	0.287	0.65
0.375	0.271	0.4895	0.5645	0.5355	0.2395	0.3355	0.85	0.3645	0.3605	0.4145	0.55	0.4	0.525	0.425	0.25	0.425	0.542	0.5935	0.2645	0.2855	0.6395	0.2	0.225	0.35	0.3355	0.3145	0.45	0.45	0.275	0.125	0.225	0.225	0.546	0.504	0.15	0.2	0.2355	0.3145	0.6605	0.3145	0.175	0.175	0.1	0.375	0.321	0.254	3.375	0.3	0.4	0.225	0.175	0.325	0.275	0.225	0.075	0.2605	0.4145	0.396	0.304	0.425	0.3855	0.225	0.1895	0.5355	0.2395	0.25	0.275	0.15	0.55	0.375	0.296	0.479	0.225	0.471	0.354	0.275	0.025	0.2	0.3	0.3	0.3105	0.2895	0.2	0.25	0.55	0.5105	0.2895	0.546	0.4	0.529	0.1	0.175	0.375	0.5105	0.2	0.1895	0.225	0.3855	0.1895
0.6895	0.3395	0.346	0.3	0.825	0.325	0.325	0.3	0.35	0.175	0.4145	0.3355	0.2395	0.4605	0.4395	0.3855	0.575	0.65	0.2	0.225	0.25	0.55	0.2145	0.4105	0.5	0.525	0.354	0.321	0.175	0.1895	0.7	0.275	0.604	0.496	0.4355	0.4145	0.8105	0.275	0.225	0.325	0.325	0.4145	0.275	0.5	0.1895	0.371	0.4895	0.625	0.4105	0.2145	0.5355	0.675	0.3145	0.3855	0.475	0.4	0.325	0.325	0.4895	0.3855	0.4395	0.4605	0.35	0.45	0.5145	0.3355	0.4895	0.2855	0.45	0.275	0.3	0.5395	0.2105	0.375	0.275	0.5	0.15	0.3	0.475	0.275	0.475	0.3145	0.325	0.1605	0.1895	0.3605	0.35	0.275	0.5	0.3145	0.3855	0.55	0.325	0.1395	0.3605	0.3	0.3395	0.5855	0.3	0.4145
0.425	0.118	0.357	0.443	0.532	0.468	0.532	0.275	0.65	0.343	0.907	0.45	0.2	0.4	0.468	0.425	0.482	0.35	0.418	0.532	0.45	0.2	0.3	0.325	0.168	0.057	0.525	0.525	0.55	0.475	0.693	0.432	0.25	0.25	0.225	0.175	0.425	0.3	0.35	0.443	0.407	0.493	0.307	0.368	0.25	0.132	0.4	0.35	0.2	0.168	0.307	0.775	0.35	0.225	0.268	0.207	0.543	0.893	1.232	1.379	1.771	1.482	0.418	0.207	0.25	0.261	0.189	0.175	0.15	0.2	0.3	0.45	0.3	0.275	0.418	0.507	0.225	0.568	0.307	0.175	0.475	0.35	0.175	0.468	0.568	0.314	0.175	0.225	0.25	0.2	0.425	0.475	0.504	0.589	0.657	0.225	0.625	0.175	0.593	0.407
0.3995	0.65	0.7505	0.675	0.7995	0.55	0.7	0.425	0.575	0.7015	0.8735	0.725	0.75	0.85	0.8255	1.026	0.6985	0.375	1.125	0.6765	0.7735	0.325	1.1	1.15	1.0	0.75	0.6	0.85	0.525	0.75	0.55	1.2265	0.5985	1.151	1.949	1.125	0.7755	0.6255	0.8245	1.025	1.2245	0.675	1.0	0.7515	1.2985	0.7255	0.4245	1.025	0.4505	0.525	0.7495	0.25	0.65	0.55	0.4505	0.5995	0.575	0.7265	0.7485	0.4	0.3	0.601	0.524	0.75	0.35	0.575	0.55	0.225	0.35	0.275	0.45	0.475	0.4755	0.5245	0.4	0.451	0.4245	0.475	0.5745	0.552	0.5235	0.2005	0.625	0.424	0.4755	0.6245	0.551	0.674	0.501	0.599	0.6	0.35	0.4	0.5005	0.3995	0.4	0.5	0.4	0.7505	0.25
0.6	0.91	0.455	0.425	0.8	0.62	0.58	0.15	0.61	0.615	0.525	0.45	0.685	0.44	0.625	0.575	1.06	0.64	0.695	0.505	0.9	0.385	0.39	0.795	7.68	18.645	2.405	1.44	8.71	7.6	1.05	0.435	0.615	0.41	0.915	2.235	0.39	0.26	0.69	0.485	0.365	0.425	0.35	0.465	0.51	0.585	0.665	0.4	0.5	0.55	0.785	0.59	3.58	3.595	1.075	0.575	0.825	0.845	2.405	1.16	1.76	0.94	0.665	0.84	5.085	2.325	1.15	0.72	0.415	0.465	0.36	0.29	0.275	0.845	0.815	0.525	0.365	0.45	0.85	0.4	1.11	0.525	0.265	0.435	0.475	0.465	0.6	0.375	0.575	0.375	0.4	0.425	0.37	0.93	0.325	0.36	0.16	0.855	0.585	0.64
