1.0104	0.7904	1.34	1.0296	1.1096	0.7104	1.8296	0.4	0.68	0.64	0.62	0.7	0.58	0.42	0.3704	0.7696	0.4104	0.4496	0.8304	5.6984	20.7216	0.8704	0.8096	0.9704	6.212	3.8272	0.7	0.86	0.7	0.94	1.1304	1.08	0.6496	0.82	1.3	9.6128	3.668	1.6192	3.1024	21.488	2.08	1.0704	1.5104	2.1	1.2792	1.48	2.0008	2.0992	1.42	1.18	1.06	1.2104	0.8192	0.58	0.18	0.72	0.76	0.56	0.46	0.5104	0.8296	1.1304	0.9696	0.74	1.6	1.1104	0.84	0.7496	0.6	0.7112	3.9288	1.42	0.9408	1.76	0.94	2.2096	1.6704	1.4504	3.9192	0.9904	0.8792	1.36	0.6304	1.412	3.2712	4.3576	3.7496	1.1192	1.02	0.5504	0.6096	0.9104	3.4704	0.7504	1.04	6.44	1.3488	0.3808	0.4296	0.7904
0.24	0.42	0.3	0.3	0.34	0.3428	0.2972	0.4428	0.3772	0.4	0.26	0.14	0.22	0.4828	0.2372	0.4	0.4228	0.4372	0.4	0.14	0.4	0.2828	0.52	0.3572	0.4	0.22	0.5256	0.5344	0.34	0.52	0.24	0.56	0.4	0.36	0.3628	0.3372	0.5056	0.6544	0.1428	0.2372	0.44	0.18	0.18	0.26	0.26	0.44	0.44	0.62	0.5	0.4	0.4	0.3628	0.2772	0.5	0.2628	0.4172	0.24	0.7428	0.1972	0.3428	0.36	0.4972	0.46	0.4	0.2	0.34	0.42	0.3028	0.2572	0.5	0.32	0.18	0.66	0.24	0.46	0.4	0.5028	0.2372	0.52	0.36	0.4028	0.32	0.2172	0.28	0.4	0.5028	0.2572	0.5228	0.28	0.1572	0.26	0.32	0.24	0.24	0.32	0.3628	0.1972	0.52	0.26	0.3228
0.6808	0.3408	0.1392	0.3408	0.26	0.2592	0.28	0.1808	0.4	0.5184	0.5408	0.54	0.42	0.26	0.46	0.3	0.4008	0.3	0.52	0.2392	0.5608	0.38	0.2992	0.3208	0.54	0.42	0.34	0.36	0.24	0.5184	0.2416	0.18	0.54	0.34	0.26	0.44	0.42	0.46	0.3392	0.4008	0.44	0.4392	0.4008	0.26	0.46	0.18	0.4	0.1984	0.5208	0.3608	0.5392	0.3008	0.12	0.28	0.2592	0.2608	0.26	0.24	0.4	0.24	0.4592	0.36	0.1808	0.5592	0.56	0.3808	0.36	0.4576	0.3224	0.24	0.1392	0.3208	0.4	0.1	0.48	0.38	0.3	0.4	0.28	0.36	0.22	0.16	0.12	0.2384	0.2016	0.6392	0.1808	0.2192	0.48	0.4184	0.3816	0.5008	0.2	0.18	0.24	0.2976	0.2024	0.34	0.28	0.34
0.52	0.7112	0.4488	0.2512	0.2488	0.14	0.4	0.26	0.4624	0.3488	0.5	0.34	0.3888	0.12	0.36	0.3312	0.1888	0.22	0.6424	0.3776	0.3	0.22	0.3712	0.9888	1.26	1.68	1.54	0.42	0.14	0.2	0.3	0.14	0.16	0.28	0.4112	0.3088	0.26	0.5224	0.3176	0.48	0.36	0.32	0.34	0.2	0.5112	0.5088	0.14	0.2112	0.22	0.4088	0.42	0.5	0.5912	0.3688	0.62	0.1824	0.62	0.2176	0.2112	0.3488	0.2312	0.6888	0.3	0.3912	0.2288	0.22	0.36	0.26	0.3312	0.4688	0.3912	0.1888	0.48	0.34	0.36	0.24	0.36	0.36	0.26	0.44	0.3712	0.4488	0.2912	0.62	0.46	0.32	0.4712	0.5976	0.24	0.4	0.22	0.24	0.22	0.24	0.2	0.6312	0.8112	0.6088	0.4888	0.4912
0.94	0.46	0.5808	0.74	0.2996	1.2004	0.8196	0.5396	0.5208	0.4796	0.5996	1.28	0.7416	0.8384	0.54	0.5	0.7204	5.9612	1.3404	1.058	1.2212	0.5988	0.42	0.6204	0.58	0.4196	0.6408	1.142	1.3772	0.5004	1.4424	8.4376	0.6396	0.34	0.72	0.76	0.4804	0.3396	1.16	1.0204	0.3596	0.34	0.6204	0.76	0.4204	0.5992	0.52	0.32	1.0612	0.8192	0.7196	0.48	0.3008	0.4992	0.6412	0.5588	0.46	0.5604	0.4804	0.6592	0.78	0.3	0.5604	0.5596	0.44	0.58	0.72	0.8604	1.2596	2.1836	4.3164	0.6604	0.8996	0.54	0.7404	0.78	0.2196	0.5004	0.3004	0.7396	0.84	1.0596	1.1808	1.5796	1.1596	0.7	0.6208	0.6792	0.5004	1.2396	0.5008	0.8796	0.5196	0.6	0.82	3.54	0.54	0.3	0.78	0.6408
0.52	0.4336	0.7064	1.2992	1.4344	0.58	0.6064	0.6336	0.6	1.42	1.48	1.6128	1.64	1.6136	0.5536	0.56	0.8	2.472	2.7936	3.3608	0.9736	1.2728	1.3072	0.9264	2.072	7.3144	2.3736	1.4264	1.48	1.6872	2.5656	6.4728	7.7776	18.1952	1.7872	3.1416	1.804	2.716	0.5	0.6728	0.7	0.5536	0.8736	0.4	0.9528	2.9864	20.6984	2.1888	1.5136	1.16	0.88	0.62	1.08	1.0528	0.5272	0.6392	0.8336	0.2672	0.38	1.3328	0.6264	0.7408	1.1928	0.8072	1.22	0.92	0.5528	0.4272	3.26	19.7288	15.3896	5.0808	5.1912	7.3816	2.6944	2.3264	1.5936	1.432	2.7808	2.4264	2.892	3.3088	1.4064	2.5336	1.5736	0.8264	1.2936	0.6464	0.98	1.1936	0.6464	0.6	1.2864	1.0464	1.4336	1.7	0.7336	0.6536	0.7064	0.7736
1.1124	3.4352	6.0276	2.5896	1.3428	1.3	2.0572	3.5372	5.64	12.446	13.2672	2.0096	2.5904	3.2488	1.2236	0.52	0.6876	0.6524	0.54	0.8076	0.6648	0.96	3.462	20.64	1.6132	1.56	1.1448	0.7676	0.7076	1.1772	1.0752	0.34	0.6476	0.8	0.28	0.48	1.3324	0.6848	0.5828	1.2972	0.7428	1.36	0.68	0.6924	1.3068	2.4704	22.9984	12.994	5.1428	5.1372	7.0076	2.5228	2.32	1.4	1.3524	2.9352	2.42	4.3744	1.6704	2.2536	1.5216	1.52	0.9744	1.318	0.54	1.0276	1.02	0.7372	0.6152	1.32	1.2076	1.4324	1.54	0.7476	0.5	0.9	0.74	1.1448	1.6324	1.7276	0.8152	0.46	0.38	0.8248	0.9	0.5876	0.7676	0.5124	1.2524	1.8324	1.8828	0.64	0.68	0.7	2.42	0.62	0.4848	0.6276	0.5276	0.34
1.0032	0.52	0.9368	0.9032	1.0168	0.6632	0.24	0.6368	0.5032	0.5568	0.7	0.3232	0.5568	0.44	0.5064	0.8336	0.4	0.7832	1.14	0.7968	0.6664	0.4936	0.64	0.54	0.56	0.32	0.44	0.6	0.56	0.66	0.12	0.46	0.44	0.3832	0.5768	0.64	0.64	0.5032	0.48	0.5968	0.3696	0.6704	0.5064	0.4168	0.5568	0.4	0.36	0.3	0.56	0.68	0.4032	0.3568	0.46	0.4	0.58	0.28	0.82	0.38	0.3832	0.4368	0.3	0.4	0.5232	0.2368	0.24	0.5032	0.2968	0.32	0.32	0.48	0.7432	0.3568	0.48	0.6032	0.3968	0.5432	0.3768	0.34	0.36	0.6832	0.3368	0.56	0.4896	0.5536	0.48	0.5832	0.4968	0.42	0.56	0.3864	0.3736	0.3768	0.5232	0.4168	0.46	0.7	0.48	0.7032	0.6768	0.36
0.6876	0.6524	1.3924	0.5876	1.7876	0.5848	0.8552	0.8924	0.7324	0.94	0.7628	1.0572	0.76	0.7876	0.72	0.8076	2.5448	1.6276	1.0	0.76	0.44	0.6076	0.6248	1.1152	0.6448	0.8552	0.4248	0.42	0.74	1.0628	0.8572	0.76	0.92	0.56	1.06	0.46	0.54	0.82	0.34	0.52	0.4	1.6704	0.9648	0.6648	0.818	1.602	0.46	1.12	0.5676	0.3924	0.34	0.44	0.4076	0.5676	0.94	0.7648	0.6076	0.6276	0.3724	0.62	1.1228	0.7896	2.2028	10.5648	0.9924	1.418	2.6296	1.04	1.458	1.9896	1.3724	6.436	8.4116	3.0924	0.88	0.44	0.4924	0.32	0.7152	0.5248	0.62	0.42	0.6876	0.4704	0.6096	0.94	0.6924	0.5952	1.86	0.5724	0.2124	0.6828	0.5048	0.66	0.56	0.5124	0.4	0.34	0.52	0.54
1.5604	2.6756	7.6616	7.782	0.8612	0.9196	0.44	0.3604	0.54	0.46	0.8	0.5396	0.4592	0.5012	0.6996	0.7404	0.66	0.8396	0.6804	1.68	0.46	0.3996	0.6204	0.5796	0.6196	0.4808	0.3996	0.48	0.4204	0.54	0.4996	0.5004	0.3	0.46	0.52	0.34	0.42	0.54	0.32	0.6596	0.6004	0.64	0.5992	0.44	0.6608	0.24	0.34	0.54	0.68	0.6592	0.2208	0.52	0.24	0.4	0.6396	0.34	0.4204	0.5996	0.3404	0.4596	0.5	0.5204	0.3	0.1596	0.36	0.2404	0.34	0.54	0.58	0.62	0.26	0.6	0.44	0.56	0.36	0.26	0.6	0.34	0.38	0.22	0.6392	0.4808	0.6396	0.5804	0.24	0.4996	0.4596	0.2808	0.78	0.64	0.3396	0.2804	0.5596	0.2396	0.5208	0.44	0.4996	0.7204	0.8396	0.3404
