1.12	2.0	2.82	6.34	22.04	0.68	0.46	0.54	0.66	0.6	0.56	0.66	0.74	0.6	0.82	0.72	0.42	1.0	1.18	4.14	29.14	5.16	2.24	0.92	0.68	0.56	0.64	0.54	0.82	0.7	1.02	1.0	1.24	0.94	0.74	0.72	6.46	1.32	0.66	0.88	0.7	1.14	1.1	0.58	0.76	0.84	1.2	1.08	0.68	13.82	3.66	0.86	0.46	0.86	0.54	0.62	0.58	0.9	0.7	1.3	0.94	1.14	7.22	0.88	0.62	0.42	0.34	0.46	0.7	0.68	5.98	9.3	0.6	0.66	0.72	0.56	0.4	0.42	0.68	0.72	0.46	0.58	0.62	2.32	3.16	2.62	0.96	0.78	0.92	1.02	0.74	0.46	0.82	0.78	0.86	1.26	1.28	0.9	1.44	1.32
0.74	0.46	0.82	0.78	0.86	1.26	1.28	0.9	1.44	1.32	1.22	0.9	0.92	1.14	0.44	0.72	0.78	0.68	0.98	1.16	1.06	1.5	1.44	1.04	1.32	1.5	1.44	1.38	1.46	1.3	1.76	2.48	2.36	2.02	2.3	2.8	1.9	1.5	7.68	3.88	0.68	1.2	0.9	0.8	0.52	1.44	6.9	0.72	0.24	0.66	1.3	0.34	0.26	0.3	0.38	0.74	0.4	0.36	0.38	0.38	0.56	0.38	0.44	0.62	0.46	0.36	0.44	0.56	0.1	0.38	0.06	0.3	0.1	0.6	0.04	0.2	0.5	0.6	0.62	0.56	0.54	0.62	0.38	0.5	0.68	0.56	0.64	0.6	0.54	0.36	0.52	0.14	0.4	0.92	0.14	0.42	0.24	0.24	0.44	0.22
0.76	0.72	1.14	1.4	1.48	0.52	0.76	1.1	3.8	2.56	1.1	1.26	4.62	1.7	0.68	0.48	0.92	1.72	3.4	0.98	0.68	4.02	0.56	0.6	0.74	0.82	0.36	0.48	0.1	0.66	0.5	0.26	0.54	0.44	0.32	0.64	0.58	0.5	0.54	0.44	0.94	0.9	1.1	0.74	0.82	2.28	0.74	0.74	1.18	11.2	3.64	2.24	1.84	2.04	2.64	2.5	2.5	5.7	1.38	0.78	0.78	0.54	0.22	0.28	0.5	0.28	0.16	0.2	0.26	0.32	0.32	0.44	0.64	3.5	0.8	0.56	0.74	0.52	0.26	0.52	0.6	0.36	0.3	0.34	0.64	0.32	0.34	0.28	0.78	0.44	0.5	0.72	0.9	1.18	1.28	1.14	1.12	0.62	0.68	0.38
0.2	0.36	0.54	0.44	0.46	0.34	0.16	0.62	0.26	0.46	0.66	0.72	0.44	0.46	0.38	0.48	0.32	0.66	0.56	0.48	0.5	0.72	0.4	0.36	0.48	0.3	0.5	0.46	0.42	0.38	0.36	0.4	0.48	0.3	0.58	0.34	0.8	2.02	1.74	0.66	0.62	1.4	1.36	9.86	1.56	0.6	1.34	0.82	0.54	0.64	0.6	0.64	1.58	1.56	1.02	0.78	0.98	1.08	3.6	0.58	0.56	0.62	2.5	0.76	0.6	0.48	0.86	0.54	0.94	0.98	0.68	0.58	0.86	0.84	1.5	0.42	0.56	0.62	0.56	0.68	0.56	0.42	0.56	0.62	0.68	0.48	0.28	0.64	0.56	0.4	1.02	0.58	0.66	0.36	0.64	0.68	1.04	0.66	0.62	0.42
0.7	0.64	0.8	0.64	0.44	0.42	0.72	0.34	0.44	0.48	0.54	0.22	0.2	0.3	0.58	0.3	0.48	0.6	0.58	0.78	0.5	0.82	0.74	0.52	0.72	1.04	0.6	0.56	0.54	0.48	0.62	0.26	0.74	0.46	0.54	0.92	0.58	0.44	0.64	0.64	1.04	0.62	0.5	0.72	0.72	0.84	1.0	0.88	32.76	1.88	1.1	0.82	0.88	1.2	2.74	0.5	1.06	1.2	1.18	0.64	0.92	1.56	0.84	1.08	1.72	3.4	5.14	4.62	14.32	11.18	21.26	32.96	17.58	16.56	62.82	7.82	1.44	1.0	0.56	0.76	1.18	0.78	1.2	1.02	0.4	0.74	0.92	1.16	3.2	0.76	0.38	0.56	0.38	0.52	2.68	4.54	1.7	6.02	1.12	2.64
0.9	1.38	0.44	0.52	0.3	0.62	0.54	0.82	0.68	1.04	0.74	0.42	0.62	0.5	0.28	0.74	0.6	0.8	0.48	0.6	0.34	0.76	0.32	0.48	0.62	1.3	0.66	0.64	1.42	2.64	0.9	2.88	0.82	0.54	0.74	1.1	1.0	0.56	0.9	0.84	0.96	3.4	1.56	1.56	1.8	1.02	0.64	0.74	0.5	0.84	0.7	1.34	2.26	12.68	1.58	0.98	1.06	1.6	1.08	0.88	0.7	2.12	11.32	6.04	1.22	0.9	0.82	3.04	2.3	1.24	1.2	1.32	3.1	10.12	1.16	0.5	0.74	0.7	0.8	2.48	1.22	1.22	0.56	1.24	1.04	0.62	0.98	1.26	0.46	1.2	0.7	1.02	0.72	0.82	0.56	0.82	0.96	1.04	0.9	0.74
1.42	0.52	0.26	0.7	0.5	0.72	0.86	0.34	0.46	0.9	0.44	0.6	0.54	0.74	0.66	0.62	0.6	0.64	0.8	0.3	0.54	0.52	0.54	0.56	0.54	0.56	0.56	0.52	0.62	0.88	2.9	9.74	0.86	1.04	1.1	0.46	0.5	0.54	0.36	0.46	0.5	0.44	0.36	1.56	0.64	0.98	3.52	5.96	2.64	3.5	6.96	10.34	3.44	4.7	8.14	40.0	1.98	0.92	0.8	0.98	1.3	0.38	0.38	0.64	0.86	1.46	0.74	0.76	0.66	0.52	1.28	1.46	0.56	0.64	0.7	0.48	0.7	0.5	0.92	0.54	1.02	0.5	0.76	0.38	0.72	0.58	0.56	0.4	0.4	0.76	0.56	0.7	0.64	0.52	0.42	0.4	0.66	1.0	1.16	1.24
0.38	0.66	0.72	1.44	0.7	0.42	0.56	0.4	0.58	0.5	1.88	0.8	1.22	0.42	0.66	0.54	0.44	0.68	0.4	0.44	0.66	0.82	0.64	0.74	0.58	0.8	0.8	0.52	0.42	15.12	3.74	1.1	1.12	0.62	0.74	0.88	0.74	0.8	1.06	0.8	0.9	0.76	0.54	1.14	0.4	0.78	0.58	0.54	0.5	2.3	0.38	0.4	0.46	0.52	0.34	0.56	0.42	0.36	0.46	0.78	0.96	1.02	0.64	0.7	1.52	0.6	0.44	0.42	0.64	0.74	0.4	0.64	0.42	0.48	1.04	0.5	0.66	1.12	0.5	0.34	0.5	0.56	0.96	0.8	0.6	0.38	1.04	0.54	2.9	6.74	3.26	0.48	0.76	0.86	1.9	0.86	0.72	0.88	0.58	0.38
0.46	1.36	1.42	0.5	0.74	0.52	0.84	0.46	0.5	0.68	0.72	0.76	0.44	0.66	0.48	0.42	0.72	0.68	2.68	1.34	0.46	0.44	0.6	0.62	0.52	0.34	0.54	0.42	0.82	0.4	0.64	0.52	0.76	0.6	0.74	0.86	1.98	0.88	1.08	1.82	0.24	0.68	0.58	0.74	0.64	1.72	1.22	0.92	0.42	0.4	1.0	0.96	1.22	5.3	1.04	0.44	0.64	0.62	0.88	0.66	0.76	0.64	0.64	0.86	0.68	1.2	19.64	1.08	0.68	1.02	0.48	0.94	0.56	0.76	0.44	0.64	0.8	0.82	0.5	0.64	0.58	0.78	0.58	0.68	0.56	0.52	0.6	0.98	0.28	0.44	0.66	0.76	0.6	0.7	0.58	0.42	0.72	0.66	0.54	0.4
0.9	0.64	0.52	0.5	0.38	0.38	0.6	0.46	0.72	0.72	0.6	0.72	0.54	0.74	0.82	2.58	1.26	0.54	0.7	2.32	0.56	0.68	0.6	13.84	2.24	3.42	2.26	2.4	1.1	1.28	4.04	1.42	2.46	0.92	0.72	2.36	4.48	0.8	0.78	0.6	0.72	0.78	0.86	1.36	1.4	1.54	1.02	1.4	0.9	0.48	0.9	0.9	2.18	3.02	2.36	0.44	0.8	0.72	0.76	0.42	0.54	1.3	1.08	0.48	0.92	0.88	1.16	1.88	3.66	1.18	0.66	0.74	0.8	0.5	0.76	3.36	3.9	0.86	0.74	0.66	0.96	0.78	0.74	0.9	1.06	0.58	0.52	0.84	0.6	0.8	0.38	0.58	0.68	0.48	1.0	0.82	0.34	0.62	0.44	0.5
0.48	0.64	0.44	0.42	0.52	0.56	0.38	0.48	0.54	0.58	0.6	0.6	0.54	0.46	0.62	0.52	0.48	0.66	0.58	0.54	1.0	0.54	0.24	0.46	0.32	0.34	0.44	0.44	0.54	0.68	0.68	0.8	0.32	0.28	0.82	0.62	0.58	0.64	0.72	0.52	0.7	0.44	0.44	0.38	0.48	0.62	0.52	0.72	1.66	16.46	1.78	1.12	1.3	2.06	2.92	2.54	3.38	1.0	0.78	1.8	0.64	0.86	0.92	1.58	2.4	2.1	0.46	2.32	2.52	0.66	0.6	0.7	0.74	0.58	0.82	0.6	0.76	0.52	0.74	0.86	0.86	0.72	0.66	4.54	1.84	0.72	0.48	0.42	0.64	0.62	0.52	0.4	0.46	0.46	0.42	0.34	0.44	1.14	0.56	1.12
0.84	0.64	1.7	1.0	1.76	0.32	0.86	0.48	0.54	0.62	0.76	2.68	0.76	0.82	0.84	2.44	0.38	1.74	1.06	0.7	3.4	2.12	0.7	0.6	1.04	5.48	0.76	2.82	1.14	0.56	0.66	0.44	0.56	0.4	0.84	0.46	0.66	1.94	0.44	0.46	0.72	0.44	0.56	0.5	0.46	1.02	2.36	0.94	0.8	0.78	0.58	0.9	0.9	0.86	0.88	0.62	0.7	0.5	0.64	0.96	0.84	0.52	0.62	0.62	0.86	0.46	0.74	0.54	0.42	0.84	0.62	0.82	0.66	0.88	0.74	0.8	0.56	0.76	0.74	0.78	0.68	0.3	0.72	0.64	0.76	0.36	0.74	0.68	0.62	0.74	0.74	0.66	0.54	0.5	0.64	0.64	1.2	0.48	0.76	0.46
0.88	0.5	0.64	0.62	0.86	0.92	0.8	0.86	0.5	0.94	0.46	1.86	0.82	0.9	0.88	0.68	1.08	0.6	0.76	2.3	0.46	0.36	0.66	0.88	0.62	0.72	0.56	0.46	1.02	0.52	0.78	0.56	0.48	0.46	0.3	0.46	0.62	0.54	0.22	0.52	1.22	0.42	0.56	0.72	0.54	0.5	0.36	0.38	0.66	0.32	0.38	0.56	1.56	0.68	0.66	0.78	0.34	0.78	1.32	1.1	1.64	7.36	10.28	2.08	2.44	1.18	0.68	5.3	7.94	1.48	0.66	1.3	4.02	0.72	0.64	0.44	1.48	0.58	0.8	0.74	1.58	0.9	0.54	0.8	0.62	0.5	1.24	0.48	0.7	0.6	0.96	0.6	0.4	0.46	0.52	0.68	0.44	0.66	0.56	0.84
0.64	0.6	0.42	2.12	8.04	2.18	0.98	3.42	1.36	0.86	1.1	1.18	1.04	3.72	2.36	1.56	0.66	0.64	0.36	0.42	0.4	0.8	0.94	0.34	0.6	0.56	0.62	0.38	0.4	0.54	0.74	0.7	0.6	0.7	0.54	0.6	0.46	0.7	0.42	0.78	0.5	1.16	0.36	0.74	0.56	0.58	1.26	0.78	0.8	2.76	11.84	8.2	0.66	0.64	0.84	0.56	0.62	0.82	0.96	1.04	0.9	0.68	0.92	0.92	0.78	0.72	0.7	0.4	1.02	0.68	0.46	0.94	1.16	0.78	1.18	0.76	0.6	0.5	0.84	0.8	0.64	1.0	1.64	0.4	0.66	0.82	0.78	9.2	2.7	1.18	0.66	0.88	0.56	0.42	0.26	0.54	0.8	0.36	0.52	0.5
0.54	0.7	0.68	0.24	0.64	0.86	0.9	1.28	1.0	0.32	0.52	0.82	1.84	0.98	5.82	0.72	0.66	1.14	0.92	0.76	1.0	1.0	3.52	0.56	0.94	0.52	0.76	0.56	0.92	0.58	0.68	0.42	0.5	0.96	0.6	1.06	0.82	1.4	0.64	0.68	1.12	0.62	0.78	1.32	5.72	1.36	0.68	0.64	0.98	0.94	1.16	1.24	1.34	0.74	1.06	2.56	2.16	2.52	1.34	2.48	1.8	0.98	0.78	1.28	0.58	0.54	0.94	0.88	0.7	0.72	0.5	2.08	0.92	2.0	14.12	5.64	0.72	0.36	1.0	7.38	11.58	1.68	0.56	0.88	0.74	0.72	0.62	0.62	0.44	0.58	0.84	0.56	0.4	0.74	0.8	1.86	1.04	1.26	1.14	0.3
11.16	11.36	1.24	1.3	1.26	1.0	1.62	2.42	0.84	1.02	6.54	3.76	0.7	0.62	0.7	0.4	0.42	0.56	1.34	0.64	0.68	0.62	0.44	0.78	1.62	1.66	0.94	0.9	1.26	0.86	0.48	0.34	0.32	1.44	0.38	0.32	0.54	0.44	0.5	0.72	0.92	0.56	0.58	1.38	0.38	0.46	0.28	0.52	0.64	0.66	5.72	5.02	1.82	1.34	0.5	0.56	0.64	0.36	0.5	0.68	1.08	1.08	0.76	0.36	0.62	0.72	0.78	0.78	0.96	1.62	0.84	0.48	0.76	0.96	0.62	0.84	1.26	1.02	4.04	6.16	0.88	3.12	4.16	4.76	0.72	0.72	1.7	0.96	0.64	0.9	0.92	1.08	0.8	2.24	1.12	2.98	0.76	0.36	1.08	0.86
0.56	0.54	0.72	0.3	0.44	0.82	0.6	0.42	0.62	0.36	0.5	7.62	2.92	0.66	0.52	1.06	0.78	0.84	0.9	1.0	1.36	1.2	0.94	1.1	0.7	0.66	1.28	0.94	0.74	0.66	0.7	0.86	1.06	0.52	0.74	2.28	0.72	1.12	4.14	6.08	137.82	957.24	0.8	1.2	0.86	0.76	0.7	0.86	1.42	2.62	1.14	0.94	0.58	1.76	1.4	1.36	0.74	1.32	0.56	2.22	1.68	2.38	2.5	0.9	0.44	1.3	1.24	1.96	1.48	1.92	1.68	1.2	2.32	1.92	2.14	2.3	2.42	2.86	2.14	1.56	5.12	4.42	2.02	2.46	4.8	1.76	1.3	0.94	1.52	1.02	1.2	1.56	1.42	7.66	0.86	1.1	0.96	1.96	1.34	5.2
0.64	0.64	0.56	0.52	0.54	0.64	0.58	0.4	0.64	0.44	0.2	0.46	0.6	0.4	0.52	0.88	0.6	0.48	0.42	0.44	1.14	0.78	0.4	0.74	0.44	0.42	0.3	0.38	0.28	0.62	0.5	0.72	0.5	0.8	0.48	0.36	0.48	0.26	0.34	0.66	0.42	0.4	0.46	0.6	0.26	0.32	0.26	1.36	1.2	1.12	0.84	0.94	0.78	1.22	1.02	0.66	0.9	0.98	0.7	0.74	4.02	8.18	1.56	1.04	0.6	0.5	0.6	0.66	0.46	0.48	0.52	0.52	0.72	0.6	0.72	0.74	0.9	0.72	0.66	0.9	0.48	0.38	0.86	1.66	0.54	0.46	1.34	0.6	0.4	0.58	0.78	0.4	0.16	0.34	0.3	0.68	0.38	0.5	0.84	0.54
0.46	1.34	0.6	0.4	0.58	0.78	0.4	0.16	0.34	0.3	0.68	0.38	0.5	0.84	0.54	0.74	3.4	0.76	0.98	0.68	0.52	0.96	1.52	0.56	0.82	0.74	0.64	0.86	2.86	0.78	0.5	0.76	0.28	0.44	0.58	1.3	0.56	0.5	0.64	0.68	0.46	0.7	0.44	1.4	0.58	0.84	0.4	0.86	0.7	0.34	0.52	0.54	0.46	0.36	0.74	0.3	0.42	0.54	0.72	0.82	0.86	0.54	1.66	0.56	0.38	1.32	0.24	0.4	0.36	0.36	0.6	0.58	0.46	0.3	0.7	0.46	0.24	0.58	0.32	1.04	0.68	0.38	0.68	0.36	0.32	0.42	0.52	0.58	0.62	0.4	0.34	0.42	0.6	0.68	0.54	0.42	0.42	0.38	0.3	0.56
0.36	0.4	0.28	0.52	0.54	0.32	0.44	0.48	0.12	0.42	0.56	0.34	0.24	0.28	0.52	0.66	0.58	0.44	0.4	0.44	0.2	0.54	0.24	0.5	0.32	0.4	0.58	0.48	0.42	0.52	0.18	0.44	0.26	0.28	0.76	0.5	0.5	0.12	0.6	0.36	0.36	0.34	0.32	0.56	0.32	0.26	0.5	0.52	0.36	0.5	1.14	0.38	0.58	0.84	1.1	0.9	0.4	0.82	0.78	0.74	0.92	6.8	1.0	1.3	1.02	2.12	0.6	0.56	0.42	3.04	1.54	4.2	1.26	0.96	0.62	0.78	1.16	4.76	1.1	1.08	5.66	1.4	2.46	5.92	0.4	0.42	0.82	0.92	0.34	0.62	0.7	0.52	0.26	0.6	0.82	0.42	0.78	0.38	0.64	0.74
0.7	1.08	1.04	0.72	0.9	0.78	1.06	0.5	0.82	1.08	0.64	1.4	0.66	0.7	1.04	1.52	1.1	1.04	1.26	0.96	1.32	1.14	1.02	1.32	0.64	1.02	1.3	1.32	0.94	1.66	1.34	1.24	3.0	4.44	43.94	4.58	2.12	1.52	1.22	1.06	0.86	0.5	1.16	1.0	0.78	0.76	0.5	1.44	0.7	0.56	1.16	12.86	1.82	0.98	2.84	2.5	0.86	0.6	0.5	0.68	0.68	0.64	0.8	0.48	0.54	0.5	0.7	0.72	1.1	0.94	0.66	0.78	0.66	0.54	1.72	12.52	2.64	1.44	1.06	1.18	1.74	2.14	2.34	2.6	2.04	1.3	1.3	1.6	1.26	0.64	1.0	0.7	1.04	0.84	0.98	1.16	1.0	0.92	1.38	0.84
0.36	0.68	0.84	0.72	0.84	0.72	0.48	0.34	0.7	0.38	0.62	0.28	0.72	0.68	0.28	0.78	0.68	0.54	0.66	12.34	2.16	1.2	1.18	1.0	1.66	1.16	0.7	1.4	0.8	1.26	0.62	0.72	0.72	0.82	0.6	0.8	0.76	0.92	3.88	1.2	0.82	2.16	1.9	0.66	1.1	0.88	0.52	0.6	0.68	0.36	0.6	0.76	0.36	0.66	0.7	0.42	0.54	0.52	0.32	0.38	0.58	0.48	0.6	0.8	0.48	0.52	1.1	0.4	0.58	0.4	0.66	0.38	0.4	0.52	1.14	1.04	0.72	0.88	0.38	0.54	0.76	0.84	0.74	0.94	1.08	0.56	0.5	1.06	0.72	0.82	1.12	0.7	1.04	0.62	0.74	0.58	0.44	0.6	0.46	0.74
0.38	0.62	0.32	0.38	0.46	0.5	0.32	0.48	0.5	0.46	0.38	0.44	0.58	0.44	0.64	0.5	0.24	0.6	0.38	0.38	0.84	0.46	0.42	0.26	0.4	0.58	0.3	0.34	0.62	0.32	0.32	1.04	0.42	0.38	0.56	0.42	0.32	0.58	0.58	0.26	0.62	0.38	0.78	0.26	0.3	0.34	0.4	0.6	0.62	0.62	0.24	0.4	0.56	0.4	0.74	0.88	0.62	0.46	0.46	0.62	0.36	0.36	0.48	0.66	0.98	0.48	0.56	0.48	0.44	0.42	0.68	0.58	0.66	0.64	0.54	0.62	0.52	0.8	0.5	0.3	0.34	0.44	0.46	0.4	0.42	0.36	0.52	0.54	0.58	0.66	0.26	0.62	0.3	0.34	0.6	0.22	0.16	0.24	0.44	1.16
0.24	0.44	0.34	0.42	0.52	0.8	0.36	0.72	0.68	0.7	0.54	0.54	0.82	0.68	0.62	1.28	0.58	0.8	0.6	0.4	0.44	1.26	0.42	0.62	0.44	0.8	1.02	1.22	0.58	0.62	0.74	2.3	0.72	0.32	0.8	0.64	0.34	0.9	1.84	1.62	0.46	1.82	0.76	1.28	1.04	1.22	1.04	1.02	1.1	1.22	4.1	0.74	0.6	0.52	0.68	0.74	0.34	0.76	0.44	0.54	0.7	0.44	0.96	0.56	4.26	1.4	0.64	0.7	0.58	0.9	0.84	0.62	1.28	0.72	0.84	1.76	1.22	1.28	11.58	2.82	1.78	2.0	1.0	1.04	1.02	0.8	0.96	0.86	1.16	1.5	0.72	1.06	0.66	0.82	0.82	0.96	0.8	1.08	1.04	1.98
0.6	0.58	0.66	0.66	0.56	0.86	0.94	0.38	0.92	0.74	0.96	0.64	1.04	0.68	0.78	0.42	0.68	0.7	0.94	0.42	2.94	1.02	0.64	0.8	0.9	0.92	0.82	0.92	1.04	1.02	4.42	9.0	0.54	0.6	0.7	0.38	0.56	0.68	1.42	0.44	0.82	0.86	0.7	0.72	1.26	0.84	1.12	1.64	0.5	1.12	1.1	0.64	1.12	1.64	1.64	1.12	1.14	1.24	1.0	0.74	0.68	3.08	1.56	0.8	1.64	25.08	3.78	1.08	0.9	1.26	1.04	0.86	1.9	0.84	0.62	0.72	1.5	0.86	0.72	0.72	1.06	1.18	0.92	0.94	1.12	0.88	1.34	3.36	2.42	1.78	3.32	1.02	0.66	0.92	4.04	2.78	1.8	1.88	7.9	0.82
0.36	0.88	0.96	0.76	0.5	0.34	0.82	1.5	0.62	0.24	1.3	0.44	0.66	0.7	0.66	1.8	0.66	0.66	1.04	0.34	0.38	0.58	0.56	0.5	0.44	0.24	0.26	0.32	0.4	0.54	0.7	0.64	0.38	0.22	0.34	0.64	0.78	0.3	0.5	0.82	0.46	0.38	0.44	0.78	1.26	0.3	1.1	1.12	1.24	1.68	1.14	0.8	0.58	0.76	0.68	1.18	0.66	0.72	0.52	1.1	0.36	0.7	1.88	1.12	0.86	0.88	0.86	0.68	0.48	0.98	0.6	0.7	0.74	0.56	0.6	0.72	0.9	0.8	0.56	0.58	0.5	0.74	0.5	0.38	0.54	0.74	1.1	0.4	0.6	0.62	0.52	0.86	0.8	20.48	9.88	0.76	0.66	0.66	0.34	0.54
1.72	1.22	1.92	1.28	2.02	1.28	1.36	0.96	2.46	1.28	1.42	1.4	1.52	3.52	3.52	7.8	3.46	0.46	0.76	0.82	0.5	0.44	0.52	0.64	0.78	0.48	1.84	0.84	0.64	0.98	0.52	0.88	0.82	0.6	0.6	0.58	0.44	0.66	0.46	0.76	0.26	0.32	0.56	0.26	0.58	0.62	0.5	0.5	1.0	0.92	19.64	3.24	0.44	0.74	0.28	0.68	0.46	0.64	0.66	0.56	0.9	22.94	5.84	2.24	1.76	1.14	1.12	1.28	1.1	1.1	0.86	1.12	0.5	0.86	0.84	1.08	0.98	1.14	1.98	1.96	2.36	1.64	2.06	1.64	1.18	1.36	1.22	1.3	1.08	1.32	0.98	0.86	0.64	0.56	0.66	0.46	0.62	0.4	0.82	0.66
0.52	0.56	0.44	0.56	0.56	0.26	0.28	0.52	0.32	0.24	0.46	0.52	0.24	0.56	0.52	0.32	0.7	0.42	0.54	0.64	0.48	0.36	0.52	0.5	0.5	0.5	0.6	0.26	0.38	1.18	0.56	0.36	0.46	0.3	0.9	0.26	0.28	0.5	0.4	0.84	0.58	0.2	0.46	0.54	0.68	0.74	0.62	1.22	1.62	0.58	0.54	0.54	0.98	0.66	0.34	0.76	0.5	0.4	0.66	0.92	0.62	6.08	0.94	0.42	0.42	0.3	0.72	0.5	0.48	0.74	0.66	0.52	0.62	0.46	0.84	0.86	0.8	0.64	0.46	0.48	0.82	0.76	0.78	0.66	0.46	0.58	0.58	0.4	0.68	0.86	0.62	0.5	0.36	0.58	0.68	0.58	0.22	0.28	0.36	0.52
0.62	0.5	0.36	0.58	0.68	0.58	0.22	0.28	0.36	0.52	0.32	0.32	0.28	0.34	0.24	0.5	0.26	0.36	0.36	0.36	0.5	0.42	0.42	0.22	0.48	0.1	0.1	0.3	0.28	0.34	0.26	0.42	0.24	0.42	0.6	0.7	0.32	0.7	0.8	0.56	0.5	0.26	0.82	0.34	0.34	0.4	1.02	1.12	0.38	0.72	0.7	0.58	0.46	0.56	0.4	0.48	0.92	0.66	0.62	0.38	1.12	0.86	0.42	0.34	0.54	1.0	2.64	1.16	0.72	0.64	0.8	0.34	1.7	0.46	9.98	7.1	1.96	2.08	1.76	2.2	1.5	0.8	0.86	1.0	2.04	1.42	3.5	1.34	1.28	5.64	9.72	3.34	1.8	1.34	0.8	0.7	1.06	0.72	0.8	1.0
